gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Ppp1r37	ENSMUSG00000051403	1476	635	815	419	1111	502	1147	460	1344	523	1263	557	1200	757	1039	1149	1455	1062	1545	904	1499	744	1105	1185	1463	1423	1255	727	988	1062	1162	1443	1033	920	950	1343	1033	1343	871	913	1370	1095	1157	1117	934	913	812	1544	1026	531	672	458	892	486	1015	492	686	405	963	470	1011	896	709	706	990	859	1070	802	710	686	942	765
Gemin7	ENSMUSG00000044709	1278	812	795	500	1055	599	917	528	1325	597	1151	716	979	658	849	906	1083	834	1147	685	1267	623	872	1072	1245	986	1548	544	1015	906	1148	980	1301	701	1031	1034	827	959	762	652	1359	886	986	673	845	784	825	1212	638	469	524	391	609	361	621	406	582	395	640	484	511	420	336	406	575	511	587	451	401	376	644	500
Zfp296	ENSMUSG00000011267	21	12	18	11	28	6	21	5	28	5	32	7	20	19	11	19	23	19	21	24	23	7	16	37	24	25	34	16	18	14	13	21	30	6	16	19	16	14	21	14	27	5	22	19	21	11	6	11	22	8	11	8	22	8	20	6	12	7	22	5	15	36	3	8	17	25	14	21	5	6	18	31
Clasrp	ENSMUSG00000061028	678	277	380	167	510	192	537	205	486	189	580	239	582	313	422	463	634	415	760	328	534	264	470	477	781	733	530	228	420	366	584	700	428	313	382	439	497	682	324	360	512	501	511	560	414	374	358	668	382	223	236	151	340	141	383	200	236	131	353	173	446	294	215	260	353	271	389	247	208	221	384	244
Relb	ENSMUSG00000002983	714	496	2607	2110	3259	2636	475	321	4098	2584	3500	2993	1491	500	1380	3134	1283	912	1935	531	2111	1965	971	1064	755	1520	3960	1818	2982	946	535	1624	3396	2069	3049	1342	490	1701	1973	1338	3200	1293	714	1418	2421	1473	1913	1973	501	372	2385	2634	2888	2648	383	367	2282	2584	2834	2837	1330	541	1558	2476	969	800	1133	592	1649	2324	1032	789
Clptm1	ENSMUSG00000002981	6991	6418	4481	4000	5476	4899	5070	4488	7071	4312	6281	5726	5173	5187	5237	8170	5857	6677	6635	5762	7652	5214	4380	6511	6921	5379	8344	4820	5811	4607	5679	5674	7464	5754	5478	5668	4198	4855	4083	3276	6967	4171	4970	3925	4430	3591	4205	6321	5750	5473	5110	4828	5723	4940	5488	5351	4942	4839	5792	5305	5171	5795	5374	5627	4768	6282	5118	6203	5589	5518	5281	5784
Apoc2	ENSMUSG00000002992	245	174	92	87	117	97	158	117	172	94	134	93	1187	411	135	430	351	498	1799	450	191	317	237	629	239	2095	209	271	138	282	165	2253	148	345	122	337	114	3984	73	122	169	594	147	3629	107	169	115	868	107	119	102	70	88	54	115	90	60	27	65	64	734	354	164	244	143	272	545	306	148	196	137	240
Apoc1	ENSMUSG00000040564	16	14	4	5	6	2	9	6	4	3	8	9	72	34	4	1	17	12	103	29	7	5	14	33	6	71	10	2	1	6	6	96	7	2	2	9	2	316	4	4	9	44	4	376	2	6	1	78	0	6	35	2	0	0	0	1	1	1	0	3	19	6	3	0	3	2	12	10	1	0	2	0
Apoe	ENSMUSG00000002985	27393	20049	14483	12191	19042	13401	18843	12822	21802	15801	19055	15366	50751	19644	9574	14299	22274	19578	73375	22176	13644	9489	17373	26155	44185	103317	56037	16903	27889	29921	27169	100614	34832	16771	24064	30804	18202	127701	13601	9174	23181	33176	14814	108089	13617	8958	11502	41080	12397	9306	11366	7719	10271	7882	11390	9979	9731	8152	10263	8519	30118	14549	5683	6339	10765	11769	24740	13796	5346	5858	9275	10463
Tomm40	ENSMUSG00000002984	2437	737	1785	425	2284	525	1861	463	2749	543	2576	564	720	636	1434	1260	1153	1038	877	740	2016	777	889	1282	2572	756	2701	877	2075	965	1957	767	2191	1090	2071	1253	1968	707	1855	972	3004	822	2114	536	2236	941	1898	1143	1580	524	1230	447	1740	425	1368	509	1292	474	1712	452	524	616	577	698	712	815	590	602	550	584	886	719
Pvrl2	ENSMUSG00000062300	618	697	576	483	867	749	440	480	825	613	928	939	861	359	512	508	823	385	1153	424	755	324	624	434	622	915	1593	465	1067	672	467	937	1330	513	1056	886	366	986	621	533	1186	1076	348	756	742	719	592	1415	364	567	632	560	703	752	445	442	590	559	671	680	667	307	432	304	494	340	618	312	444	279	484	262
Bcam	ENSMUSG00000002980	59	34	50	23	97	36	41	16	94	32	94	27	70	10	93	46	111	28	73	10	116	24	78	28	78	82	169	38	196	114	32	64	152	46	171	131	28	40	60	97	190	79	30	33	66	103	108	108	39	21	72	25	99	26	29	16	54	24	69	26	64	6	20	18	69	21	36	8	34	14	93	21
Cblc	ENSMUSG00000040525	51	33	45	36	58	29	35	20	47	34	48	29	48	18	26	43	50	33	59	39	59	24	38	62	66	45	95	25	25	27	23	53	55	54	49	43	60	92	20	42	75	47	40	45	59	34	29	58	2	3	3	0	1	0	1	1	4	6	7	0	2	0	2	1	1	3	3	4	4	0	2	2
Bcl3	ENSMUSG00000053175	369	2197	1076	3363	1441	4004	265	1597	1938	3962	1648	4842	943	609	795	1626	831	474	1230	552	1132	985	646	518	364	1040	3316	1232	1630	930	259	1027	2803	1573	1658	1261	207	1232	737	880	1527	1553	275	1107	951	1045	869	2259	349	1449	1595	4257	1759	4676	362	1630	1592	4278	1787	4909	1045	620	1425	1519	782	514	796	679	1614	1401	778	457
Gm19345	ENSMUSG00000092216	15	5	8	2	14	5	8	3	16	5	14	6	16	17	11	26	20	21	19	27	10	12	12	17	17	15	6	7	8	5	9	15	11	13	7	9	6	7	9	9	6	5	11	5	7	6	4	7	8	4	5	9	11	2	7	4	2	5	2	6	13	28	7	18	8	22	11	21	4	13	7	20
Ceacam16	ENSMUSG00000014686	47	30	38	19	57	25	45	18	55	27	75	25	64	99	47	132	72	131	62	107	63	96	58	101	61	56	73	52	59	35	58	35	67	58	40	45	21	28	40	22	61	28	38	24	40	25	28	43	42	23	32	33	42	15	29	14	38	11	58	21	48	115	44	94	52	108	33	90	28	60	46	94
Ceacam19	ENSMUSG00000049848	2	10	10	7	10	11	4	3	23	9	14	14	15	14	81	65	94	24	22	16	107	45	71	27	6	19	20	57	46	68	7	23	11	53	33	104	1	35	21	95	49	101	8	11	17	100	36	137	10	6	9	8	20	16	7	8	14	18	12	18	25	21	35	58	87	39	23	14	28	30	60	27
Pvr	ENSMUSG00000040511	599	717	842	407	823	502	469	431	1388	379	951	567	240	591	414	1588	339	744	304	664	529	1090	250	674	560	240	939	666	917	274	441	263	1042	932	1002	389	325	206	761	234	974	195	410	184	702	251	569	281	559	561	760	625	962	596	554	632	848	689	931	605	253	697	1097	1475	306	833	279	820	1001	1450	288	731
Gm10175	ENSMUSG00000066724	386	201	259	142	285	137	292	119	347	163	341	158	352	183	301	208	390	274	442	216	402	137	347	365	417	335	455	160	284	295	291	415	357	198	322	377	307	376	251	278	435	390	337	306	295	314	229	606	438	280	398	232	365	211	403	248	266	214	425	215	495	302	132	171	477	356	440	280	136	139	456	328
Zfp180	ENSMUSG00000057101	804	520	444	260	489	344	568	344	656	230	595	321	455	511	441	839	527	591	569	500	621	520	308	448	679	445	422	393	438	400	610	534	483	548	440	449	438	421	439	319	615	366	554	385	446	353	368	560	519	394	356	303	508	337	565	413	370	338	472	352	405	538	523	586	419	465	363	545	562	584	439	488
Zfp112	ENSMUSG00000052675	15	7	8	2	8	4	13	6	13	2	13	5	28	26	7	26	9	17	23	20	13	18	4	14	10	12	7	4	11	10	7	11	3	15	3	6	4	7	7	5	7	5	12	12	8	4	5	8	6	2	4	5	8	5	9	6	8	0	10	7	9	21	17	18	11	16	4	13	11	12	7	8
Zfp235	ENSMUSG00000047603	102	52	60	17	93	34	101	38	96	20	120	42	130	88	79	122	99	90	183	89	102	61	95	71	104	130	70	59	94	77	117	150	53	95	79	102	65	120	64	70	116	101	72	125	59	70	60	127	84	33	41	31	74	27	85	23	40	25	76	24	100	76	54	66	59	75	83	79	48	60	77	77
Zfp111	ENSMUSG00000087598	562	107	215	85	351	102	416	76	417	54	409	101	359	183	291	244	420	295	437	203	386	153	301	235	601	340	203	128	321	329	538	400	259	199	259	362	347	290	256	247	384	224	489	247	270	275	251	443	491	134	192	140	452	122	554	137	200	104	411	120	419	265	135	173	393	321	360	266	133	175	388	293
Zfp109	ENSMUSG00000074283	82	15	41	4	67	17	51	6	70	2	65	6	69	44	38	45	62	56	45	33	51	31	42	33	75	68	27	30	56	51	74	64	48	30	67	43	46	61	34	35	101	48	60	55	45	38	48	51	48	6	25	5	39	14	52	15	26	10	53	5	40	33	18	20	45	48	39	32	17	16	33	40
Zfp108	ENSMUSG00000030486	51	10	16	9	28	13	31	4	43	1	42	15	68	41	22	53	61	63	120	48	38	42	45	50	56	85	16	17	22	34	50	93	19	29	24	51	44	73	15	25	28	50	36	70	20	33	20	64	36	12	9	4	23	11	40	14	11	4	28	8	75	47	14	32	46	48	71	53	18	26	49	59
Zfp93	ENSMUSG00000055305	33	24	18	5	22	9	27	5	37	2	24	8	42	21	19	33	42	51	50	31	38	26	34	51	37	57	22	21	34	41	34	61	34	25	30	32	17	47	20	23	31	28	17	43	22	21	13	37	25	9	18	10	21	8	23	17	18	16	28	8	59	47	13	19	24	45	34	25	14	21	28	35
Zfp61	ENSMUSG00000050605	255	55	112	24	159	43	176	35	153	21	165	34	270	133	163	168	244	230	319	125	207	99	167	197	237	277	71	81	153	178	210	275	67	100	120	212	148	272	94	126	192	184	203	227	128	122	117	240	152	40	48	24	125	32	141	36	50	24	130	31	176	115	57	64	133	160	203	98	53	66	170	163
Zfp94	ENSMUSG00000074282	119	26	50	5	73	11	83	14	76	6	83	15	96	72	64	75	107	105	108	80	88	43	68	97	121	95	37	48	69	43	96	98	27	54	69	68	52	96	63	49	99	60	81	74	61	54	52	89	74	9	20	14	47	13	60	12	25	5	54	15	81	64	24	31	61	65	68	58	34	41	38	86
Kcnn4	ENSMUSG00000054342	13656	5785	10561	4385	12485	5136	9630	3786	15273	5240	12657	5371	1022	3604	5294	5950	2915	5911	923	3969	6905	3792	1987	7021	13488	1042	16476	4691	10351	2158	9418	1063	12884	5531	9715	2661	8862	912	10044	2272	13707	1130	9433	552	11675	1749	7843	1356	8622	3998	6849	4497	9151	4243	8002	4022	6771	4338	9461	4587	652	3267	3505	3275	1950	4476	686	3445	3718	3167	2207	4159
Smg9	ENSMUSG00000002210	1586	1362	1070	783	1305	1026	1302	875	1579	1053	1464	1152	955	1497	987	2702	1062	1896	1088	1676	1301	1758	801	2223	1544	1034	1651	1452	1388	775	1233	1022	1352	1774	1316	880	1037	968	1167	742	1789	873	1157	746	1261	743	1227	1214	1063	951	700	892	971	942	892	917	705	896	1018	936	662	1431	1522	1726	628	1464	708	1478	1630	1698	689	1481
Plaur	ENSMUSG00000046223	3611	1615	4015	1536	4527	1544	2555	1056	6473	1728	4860	1783	360	350	797	1338	414	642	395	370	1080	867	279	763	2848	386	7908	534	4213	242	2321	461	7000	742	4492	305	2366	411	4922	391	7360	195	2570	252	5811	270	4384	196	2264	940	3487	1387	2925	1099	2018	887	3491	1305	3051	1167	310	326	550	898	319	497	290	357	593	803	367	514
Zfp428	ENSMUSG00000064264	35	7	26	3	46	5	20	2	40	1	31	0	20	4	18	14	22	16	19	8	35	9	12	16	32	20	42	8	27	23	28	22	19	13	32	19	33	15	27	12	50	14	38	7	37	16	21	20	31	10	17	2	31	5	27	11	14	5	41	2	14	4	8	9	14	10	5	10	2	9	18	6
Irgq	ENSMUSG00000041037	718	221	503	152	599	248	554	140	807	134	697	270	977	340	530	620	844	497	1151	396	726	379	580	333	646	1004	276	429	631	560	565	1115	338	556	555	760	528	1031	460	536	802	658	570	940	570	594	459	1034	521	179	304	203	639	301	580	216	322	196	663	257	947	437	540	502	645	412	882	461	502	531	697	452
Xrcc1	ENSMUSG00000051768	1443	445	680	202	963	299	1050	277	1251	241	1154	321	1258	606	1049	1017	1589	894	1617	631	1464	665	1167	1105	1736	1321	1358	594	933	1133	1494	1300	1203	757	850	1435	961	1110	761	928	1131	1121	1171	864	802	988	732	1751	827	276	580	201	748	256	789	313	620	222	719	277	906	534	460	503	961	613	879	531	413	456	1020	622
Ethe1	ENSMUSG00000064254	743	238	323	159	394	185	573	158	514	163	468	184	1046	200	533	348	933	459	1350	276	817	211	746	546	784	1120	651	236	341	760	664	1111	516	269	392	1003	460	1016	277	584	527	844	458	787	333	575	298	1293	385	183	254	135	221	122	370	172	238	141	296	180	688	188	175	161	481	216	635	190	182	112	533	249
Phldb3	ENSMUSG00000074277	291	204	153	125	244	149	205	142	246	173	229	197	325	243	176	250	333	288	370	274	274	166	260	368	347	425	273	174	173	236	257	416	192	198	209	279	217	363	120	155	186	248	165	321	165	187	97	395	255	156	131	167	218	150	233	163	120	152	214	170	308	319	162	166	267	258	300	292	184	162	219	240
Gm9844	ENSMUSG00000091955	606	1443	392	922	450	1086	437	934	511	1077	527	1165	218	685	377	626	359	572	293	774	565	504	304	772	438	193	693	350	331	296	431	210	634	461	333	413	305	141	283	258	483	278	344	86	296	252	263	330	1107	2635	967	2195	979	2153	975	2779	976	2164	1099	2327	570	1623	1103	1204	814	1172	569	1644	1240	1218	872	1146
Rps19	ENSMUSG00000040952	4940	2279	2905	1315	3732	1691	3655	1447	4731	1955	4172	1869	4330	2132	3177	2047	4169	2617	5500	2317	4845	1602	3556	3716	4699	4336	5530	1417	3613	3431	3908	4979	4543	1816	3507	4375	3200	4679	3070	3180	5299	3788	3746	3351	3626	3558	2862	5442	1354	720	965	642	1145	576	1197	720	986	619	1348	738	1463	831	488	541	1276	1010	1256	863	476	501	1260	885
Arhgef1	ENSMUSG00000040940	7688	2250	4207	1433	5542	1959	5868	1668	6583	1650	6275	2251	5514	3623	4814	4800	6540	5142	6964	3923	6784	2984	4792	5111	8136	6346	7725	3402	4947	4388	6493	6239	7301	4177	4924	5491	5316	5763	4281	4084	6104	4682	5940	4549	4987	4159	3919	6783	4405	1601	3647	1557	3986	1614	4317	1669	3515	1550	4362	1817	3969	3441	2584	2639	4021	3839	4082	3340	2606	2329	4243	3741
Rabac1	ENSMUSG00000003380	3446	1999	2144	1214	2679	1361	2392	1310	3140	1570	2857	1706	3354	1816	1908	2413	2665	2770	4250	2159	2914	1600	2208	4064	3002	3611	3953	1561	2253	2063	2133	3820	2936	1931	2369	2755	2065	4041	1979	1866	3284	2619	2266	3367	2460	2173	1983	3837	1943	1398	1379	1073	1571	1040	1791	1188	1465	1052	1798	1125	2239	1580	1123	1276	1670	1901	2044	1534	1134	1187	1650	1731
Atp1a3	ENSMUSG00000040907	3148	1249	1567	680	1738	828	2184	739	2132	645	1785	797	2573	995	2712	2122	3290	2279	3026	995	3615	1327	2155	1905	2536	2787	1816	1062	1281	1971	2002	2799	1531	1293	1104	2510	2075	3004	1427	1841	2007	2138	2003	2334	1319	1768	1071	2907	2474	1178	1569	946	1892	940	2315	1065	1643	874	1740	905	2793	1222	1321	1345	2781	2114	2556	1174	1270	1265	2509	2030
Grik5	ENSMUSG00000003378	10	5	6	2	12	4	13	4	9	7	16	8	53	11	15	14	29	10	66	9	23	9	14	10	14	53	8	4	16	13	18	46	14	6	6	17	17	88	11	12	14	36	14	62	13	20	7	30	10	4	11	2	11	2	12	8	8	3	4	5	39	15	7	17	31	12	34	11	4	15	16	12
Zfp574	ENSMUSG00000045252	637	360	370	192	482	292	430	231	569	235	538	299	489	385	386	576	503	459	594	477	559	352	341	500	626	535	405	333	370	369	519	531	330	390	393	448	426	563	353	357	545	400	430	492	396	324	298	551	464	257	222	232	479	280	429	299	257	241	457	311	480	407	365	379	412	430	381	404	333	364	420	450
Pou2f2	ENSMUSG00000008496	1091	1041	2760	2041	4001	3192	802	651	4616	2178	4888	3686	2341	1921	2509	4330	2739	2516	3086	1916	3511	2802	1994	2320	1229	3016	3160	2600	5866	2560	1132	3139	3719	3406	5633	3328	703	3222	2390	1711	6608	2888	888	2846	2740	1878	3951	4308	1226	1229	3143	4206	7553	4921	1278	1379	3224	3992	6333	5085	3237	3246	4253	3302	3251	3706	3049	3260	4239	3516	3076	3757
D930028M14Rik	ENSMUSG00000074274	7	9	4	2	7	10	4	4	15	3	10	6	25	15	3	21	17	19	23	6	10	14	9	23	10	31	7	9	10	12	1	32	1	21	5	10	3	28	6	10	12	12	3	25	5	6	3	23	1	5	5	2	12	7	4	0	3	4	6	4	10	9	8	10	7	8	21	10	4	10	13	11
Dedd2	ENSMUSG00000054499	290	142	183	106	237	118	207	104	260	124	214	136	604	297	198	376	395	358	766	384	330	263	320	401	299	685	170	218	117	306	209	710	156	300	127	313	196	720	158	278	152	420	184	592	186	302	90	552	192	109	76	73	153	99	219	95	93	114	184	105	512	350	221	302	286	303	500	306	207	251	282	295
Zfp526	ENSMUSG00000046541	374	159	228	93	239	117	292	98	271	53	240	132	358	181	228	294	362	260	412	261	341	186	267	173	406	436	128	178	229	287	341	430	183	231	233	323	301	364	186	223	277	277	304	340	200	232	202	441	327	134	116	105	233	164	294	146	136	106	258	132	353	229	181	213	260	272	331	244	153	153	329	249
Gsk3a	ENSMUSG00000057177	3571	2043	2410	1211	3102	1588	2715	1324	3967	1310	3534	1814	2394	2091	2535	3680	2821	2710	2920	2311	3517	2432	2192	2810	3470	2357	3654	2085	2881	2047	3046	2629	3373	2684	2909	2788	2242	2216	2249	1878	3819	2076	2749	1902	2430	2110	2155	2938	3108	1909	2517	1709	3283	1863	3090	2043	2863	1878	3460	1982	2606	2682	2635	3101	2736	3086	2477	2645	2545	2833	2794	2645
Erf	ENSMUSG00000040857	1332	839	727	375	850	544	892	509	1025	396	907	618	694	866	635	1072	754	845	835	949	834	704	612	992	1306	852	370	625	784	641	957	876	408	852	799	818	874	832	661	531	968	711	810	697	689	590	614	1022	915	555	201	379	817	480	958	626	187	385	900	489	633	915	694	691	606	808	552	867	663	693	589	692
Cic	ENSMUSG00000005442	9535	8011	4919	3924	6080	5225	7117	5641	7170	3552	6659	6125	6150	6771	7217	9653	7993	7874	7945	7400	9360	5986	5806	6201	9803	8097	5344	6687	6126	6111	7598	7844	5985	8655	5455	7768	6522	6995	4304	5547	7393	6205	6642	6260	5088	5925	4709	9372	7773	6364	4324	5203	6375	6356	7688	7127	4201	5094	6756	6451	6376	8097	7670	7021	6812	8040	6268	8017	7876	6612	7127	7610
Pafah1b3	ENSMUSG00000005447	716	551	398	361	522	480	556	428	622	474	593	579	734	479	539	546	756	553	928	540	772	370	578	672	714	827	836	307	523	529	532	859	590	411	510	653	428	846	382	432	626	598	530	666	428	480	382	842	453	466	293	435	336	355	405	424	339	343	394	389	476	368	270	317	459	369	458	330	295	277	471	371
Megf8	ENSMUSG00000045039	1418	496	698	235	873	346	999	329	984	250	1082	381	1438	491	837	758	1536	717	1939	492	1114	507	1055	582	1693	2085	953	466	1189	1013	1242	2134	1108	624	1072	1360	1226	1769	894	1187	1479	1494	1324	1561	972	1245	1000	2268	788	276	490	238	669	243	796	293	490	244	682	254	1154	352	345	334	904	477	1164	372	316	370	982	463
Lipe	ENSMUSG00000003123	897	1518	480	799	740	1085	637	1072	785	948	755	1285	798	849	620	1269	689	908	960	952	864	825	548	935	857	905	1685	686	741	617	627	829	1306	877	670	754	433	739	403	471	841	626	536	675	487	575	485	952	580	1111	815	909	724	984	564	1135	733	857	553	979	615	840	762	772	495	688	580	853	760	723	535	656
Ceacam1	ENSMUSG00000074272	441	160	228	83	288	104	309	95	344	47	352	101	518	260	647	264	706	361	725	295	889	179	472	207	511	559	392	216	430	618	510	595	419	279	392	777	288	437	247	492	441	456	344	349	198	524	223	740	521	168	310	139	454	163	525	184	371	136	444	174	838	401	271	232	809	522	698	370	265	212	945	443
Ceacam2	ENSMUSG00000054385	17	7	11	5	12	9	20	0	15	5	15	4	28	13	23	12	35	16	32	14	56	13	23	12	25	26	10	12	15	30	16	37	21	10	20	34	11	14	10	19	17	25	16	14	14	18	11	44	13	2	12	4	21	6	14	8	9	4	12	5	14	17	3	9	37	18	31	16	6	10	27	17
Atp5sl	ENSMUSG00000057229	582	293	311	147	394	194	439	197	494	150	418	201	929	595	527	564	906	775	1201	668	704	382	759	813	652	956	402	311	340	639	489	1137	320	396	294	773	400	963	299	493	431	750	433	804	303	540	281	1076	416	256	247	171	345	176	435	250	215	158	332	199	808	635	246	318	637	628	753	598	244	300	589	590
B3gnt8	ENSMUSG00000059479	887	485	287	216	304	325	684	312	458	284	386	376	1367	955	793	1055	1353	1154	1931	1120	1232	681	1118	1584	1039	1773	190	653	443	1104	805	1791	132	790	389	1263	611	1589	291	907	459	1338	591	1406	350	898	254	1815	713	455	106	287	329	297	665	419	90	311	349	345	1247	1015	619	669	986	1053	1070	994	644	545	1001	985
Bckdha	ENSMUSG00000060376	1780	759	999	417	1260	518	1364	549	1496	586	1389	631	3295	1524	1363	1287	2783	1924	4282	1657	2001	743	2167	1968	1826	3723	1615	736	1005	1920	1346	3939	1294	951	952	2228	1216	3650	987	1706	1501	2776	1268	2965	1006	1875	898	3996	940	420	661	394	768	400	876	435	670	394	834	409	2153	1215	454	587	1312	1172	1896	1174	473	547	1445	1088
Exosc5	ENSMUSG00000061286	903	184	488	121	672	145	682	168	832	149	738	167	453	343	611	477	648	519	528	392	889	282	505	761	1079	491	858	295	585	498	811	459	595	375	522	626	648	389	510	501	791	525	752	342	553	510	474	652	558	127	313	111	417	97	493	144	360	123	471	141	283	258	169	229	376	387	347	261	175	166	435	339
Tmem91	ENSMUSG00000061702	17	5	5	1	14	4	13	3	9	2	5	7	23	19	9	22	17	11	28	15	20	16	12	23	12	22	9	6	3	8	13	13	7	12	7	12	6	37	4	10	16	15	9	25	10	7	10	15	8	3	2	2	6	2	9	2	2	4	7	2	16	15	7	11	10	9	15	11	8	13	6	10
B9d2	ENSMUSG00000063439	571	279	346	213	457	292	390	201	577	245	522	306	635	234	312	432	505	346	759	260	525	325	469	393	448	599	529	252	476	417	352	575	408	327	402	496	304	604	370	363	661	525	365	548	392	456	415	732	277	166	205	179	282	192	268	151	221	153	257	195	398	181	247	260	293	176	346	163	200	225	335	181
Tgfb1	ENSMUSG00000002603	8820	4618	6006	3194	7580	3523	6167	3199	9260	3425	8130	3994	5811	3619	6531	7142	6737	5615	7345	4010	9203	4382	4776	6244	7225	6321	10489	4830	6566	4822	5626	6419	8654	5714	6657	6202	5122	6747	5696	4794	9147	5436	5387	5542	7180	4853	5595	7794	10969	5919	10064	6356	11860	6641	10391	6584	9765	5977	11582	6458	9228	7534	7329	8056	9333	9527	9136	6808	7187	7425	10172	8155
Ccdc97	ENSMUSG00000002608	1634	921	781	515	975	706	1199	626	1164	568	1119	803	1353	1459	1010	2087	1474	1753	1744	1585	1223	1346	1054	1682	1557	1627	923	1100	992	969	1289	1654	951	1420	921	1287	963	1421	674	753	1198	1074	1065	1230	850	871	795	1604	1216	878	629	672	1003	792	1207	826	684	656	1002	764	1433	1697	1313	1627	1164	1653	1341	1710	1341	1501	1209	1537
Hnrnpul1	ENSMUSG00000040725	6154	2361	3244	1295	3930	1723	4360	1562	4978	1231	4389	1916	5731	2288	4017	3514	5791	3301	7210	2463	5807	2406	4489	2816	5606	6132	4305	2273	3739	4248	4864	6546	4785	2831	3613	5213	4167	5661	2997	3611	5024	4497	4907	4859	3731	4276	3144	7144	6829	2992	5025	2799	5939	3055	7116	3261	5439	2245	6431	3109	8830	4253	3681	3667	7407	5042	8163	4047	3550	3462	7661	4840
Axl	ENSMUSG00000002602	1013	3786	676	2441	884	3071	751	2518	1059	2222	1069	3562	603	1917	654	1891	538	1659	832	2084	813	1202	420	1443	1678	1258	5273	1911	2160	809	1254	1173	5040	2353	1809	765	438	418	570	108	1083	194	521	412	855	106	765	270	1550	5008	2123	5387	1724	5394	1417	5229	2096	5188	1537	5786	1177	4022	2450	2777	1081	2945	930	4125	2520	2887	916	2852
Cyp2s1	ENSMUSG00000040703	42	7	35	8	14	7	30	6	33	7	24	7	5	6	25	12	9	9	1	2	43	4	8	15	15	0	15	12	10	3	17	0	20	12	6	3	14	0	19	5	18	2	19	1	18	4	10	3	36	17	20	11	29	15	43	14	32	12	15	15	1	1	20	6	9	9	0	5	12	15	7	16
Gm24865	ENSMUSG00000076445	107	54	64	29	86	37	63	38	98	58	75	50	101	37	67	41	108	58	125	47	79	29	80	72	87	102	121	20	67	75	57	91	78	30	77	96	65	101	50	71	123	108	88	78	67	55	74	110	25	19	16	11	24	14	37	18	25	27	28	10	34	30	7	15	29	20	26	10	15	9	24	22
Egln2	ENSMUSG00000058709	1852	1434	1078	840	1412	1084	1367	935	1766	1067	1634	1184	1704	1258	1491	2202	1851	1608	2061	1446	2361	1558	1492	2021	1848	2061	1450	1334	1597	1643	1436	1977	1259	1614	1568	2020	1409	1985	1178	1465	2250	1835	1497	1597	1316	1520	1337	2502	984	899	601	724	955	730	954	839	610	733	954	818	1060	989	982	1178	1012	1077	1073	1058	1041	1183	1198	1003
Rab4b	ENSMUSG00000053291	164	85	96	100	142	81	119	77	130	102	132	83	133	100	106	161	124	108	147	120	200	88	89	189	195	148	243	146	123	120	93	150	140	137	105	154	145	176	89	77	168	157	114	125	143	92	93	183	93	73	62	72	83	63	80	70	75	68	81	60	84	90	85	82	77	81	75	82	103	81	68	85
